#{"t_start": 1718753542.1598244, "env_id": "CartPole-v1"}
r,l,t
23.0,23,5.580794
28.0,28,5.592794
27.0,27,5.60579
14.0,14,5.612791
44.0,44,5.637392
66.0,66,5.673391
15.0,15,5.68348
280.0,280,5.810913
122.0,122,5.86852
85.0,85,5.904639
116.0,116,5.955061
84.0,84,5.992258
16.0,16,6.013257
32.0,32,6.033264
32.0,32,6.052781
15.0,15,6.061781
63.0,63,7.969797
43.0,43,7.990926
21.0,21,8.002045
27.0,27,8.01714
15.0,15,8.026145
14.0,14,8.033245
55.0,55,8.058985
75.0,75,8.092055
21.0,21,8.102216
59.0,59,8.129601
141.0,141,8.179949
481.0,481,8.342005
500.0,500,8.512428
95.0,95,8.541939
364.0,364,8.667452
19.0,19,8.691902
18.0,18,8.7009
26.0,26,8.716059
15.0,15,8.726078
26.0,26,8.741599
75.0,75,8.782596
76.0,76,8.817595
57.0,57,8.845626
35.0,35,8.862726
63.0,63,8.893726
85.0,85,8.93273
128.0,128,8.977238
416.0,416,9.121008
500.0,500,9.301043
391.0,391,9.436555
108.0,108,9.471062
20.0,20,9.484194
65.0,65,9.518274
31.0,31,9.535281
27.0,27,9.550791
16.0,16,9.557791
49.0,49,9.579791
55.0,55,9.604791
13.0,13,9.610791
59.0,59,9.636794
22.0,22,9.647303
21.0,21,9.657303
21.0,21,9.667302
63.0,63,9.698303
500.0,500,9.874506
108.0,108,9.908683
179.0,179,9.966193
397.0,397,10.094023
116.0,116,10.130203
15.0,15,10.139884
46.0,46,10.162004
21.0,21,10.171
21.0,21,10.179896
64.0,64,10.208007
51.0,51,10.232121
23.0,23,10.241852
31.0,31,10.255857
48.0,48,10.278853
33.0,33,10.292855
67.0,67,10.322852
18.0,18,10.334972
42.0,42,10.355712
428.0,428,10.512379
114.0,114,10.561215
492.0,492,10.733459
109.0,109,10.7685
82.0,82,10.795501
47.0,47,10.820469
13.0,13,10.826558
32.0,32,10.841147
15.0,15,10.848236
17.0,17,10.857234
21.0,21,12.421457
38.0,38,12.466798
120.0,120,12.554186
62.0,62,12.581411
108.0,108,12.675338
500.0,500,12.83169
500.0,500,12.994722
170.0,170,13.046492
472.0,472,13.204477
85.0,85,13.250837
28.0,28,13.263359
34.0,34,13.278785
138.0,138,13.340159
80.0,80,13.375022
74.0,74,13.406334
15.0,15,13.417341
35.0,35,13.433422
500.0,500,13.59489
117.0,117,13.630154
500.0,500,13.791299
500.0,500,13.947504
274.0,274,14.031556
44.0,44,14.060235
134.0,134,14.11924
70.0,70,14.171996
18.0,18,14.180004
86.0,86,14.222996
107.0,107,14.273762
500.0,500,14.451552
232.0,232,14.531807
98.0,98,14.568564
290.0,290,14.667837
100.0,100,14.698838
74.0,74,14.73601
46.0,46,14.759663
27.0,27,14.772661
73.0,73,14.809999
28.0,28,14.821991
45.0,45,14.841414
119.0,119,14.899105
59.0,59,14.926104
488.0,488,15.098058
458.0,458,15.259562
160.0,160,15.311507
272.0,272,15.410288
116.0,116,15.445046
38.0,38,15.466002
108.0,108,15.516995
40.0,40,15.538094
90.0,90,17.309741
52.0,52,17.332891
121.0,121,17.386749
131.0,131,17.449069
500.0,500,17.608323
134.0,134,17.6621
500.0,500,17.813485
235.0,235,17.884567
88.0,88,17.926563
62.0,62,17.953342
165.0,165,18.025341
120.0,120,18.078124
500.0,500,18.261658
218.0,218,18.329659
500.0,500,18.482235
156.0,156,18.53024
500.0,500,18.718131
14.0,14,18.728131
160.0,160,18.797902
100.0,100,18.841992
63.0,63,18.869357
127.0,127,18.924007
163.0,163,18.99033
500.0,500,19.146201
500.0,500,19.302665
115.0,115,19.341456
131.0,131,19.381181
98.0,98,19.426803
37.0,37,19.44355
118.0,118,19.494877
201.0,201,19.585659
129.0,129,19.647745
342.0,342,19.77021
214.0,214,19.837221
198.0,198,19.897975
500.0,500,20.054832
131.0,131,20.11644
79.0,79,20.151517
463.0,463,21.898171
447.0,447,22.015717
498.0,498,22.141088
192.0,192,22.20216
500.0,500,22.350709
500.0,500,22.484549
500.0,500,22.614427
487.0,487,22.745098
262.0,262,22.814877
500.0,500,22.955903
500.0,500,23.086146
446.0,446,23.204571
160.0,160,23.247671
500.0,500,23.387124
473.0,473,23.508886
500.0,500,23.641666
179.0,179,23.694432
186.0,186,23.755517
309.0,309,23.841466
276.0,276,23.927598
172.0,172,23.971391
188.0,188,24.024419
264.0,264,24.091905
500.0,500,24.224766
500.0,500,24.362627
167.0,167,24.418323
500.0,500,24.556193
358.0,358,24.651964
364.0,364,24.749645
500.0,500,24.882206
452.0,452,25.00361
329.0,329,25.089618
324.0,324,25.177492
435.0,435,25.301302
500.0,500,25.440083
500.0,500,25.574942
486.0,486,25.705371
353.0,353,25.810154
500.0,500,25.962029
372.0,372,26.059432
500.0,500,26.198899
500.0,500,26.330668
370.0,370,26.429445
430.0,430,26.542222
444.0,444,26.662092
336.0,336,26.755447
324.0,324,26.840815
477.0,477,26.997893
500.0,500,27.137296
168.0,168,27.180092
500.0,500,27.321293
280.0,280,27.397746
500.0,500,27.529554
468.0,468,27.656658
500.0,500,27.793797
263.0,263,27.867889
172.0,172,27.926628
259.0,259,27.998854
379.0,379,28.113837
500.0,500,28.259455
500.0,500,28.400953
500.0,500,28.530264
469.0,469,28.653675
234.0,234,28.725287
372.0,372,28.84523
494.0,494,28.980002
255.0,255,29.081235
268.0,268,29.163275
335.0,335,29.268996
150.0,150,29.309716
282.0,282,29.390576
162.0,162,29.439088
163.0,163,29.483788
358.0,358,29.585591
237.0,237,29.656078
444.0,444,29.781637
500.0,500,29.917421
500.0,500,30.058794
255.0,255,30.133787
276.0,276,30.222384
391.0,391,30.336435
204.0,204,30.397592
181.0,181,30.452479
500.0,500,30.597109
176.0,176,30.644594
492.0,492,30.784169
412.0,412,30.90272
424.0,424,31.021675
168.0,168,31.067518
313.0,313,31.151457
176.0,176,31.200987
288.0,288,31.281767
500.0,500,31.41722
263.0,263,31.495666
500.0,500,31.642416
451.0,451,31.767622
353.0,353,31.858021
300.0,300,31.941918
487.0,487,32.07897
435.0,435,32.205754
500.0,500,32.373645
337.0,337,32.469429
500.0,500,32.607613
165.0,165,32.657551
375.0,375,32.761106
500.0,500,32.896029
202.0,202,32.957147
304.0,304,33.037726
174.0,174,33.082845
500.0,500,33.214287
241.0,241,33.277794
272.0,272,33.362498
478.0,478,33.491335
340.0,340,33.58412
265.0,265,33.654117
323.0,323,33.741928
341.0,341,33.835731
469.0,469,33.961493
500.0,500,34.097067
166.0,166,34.142721
500.0,500,34.273623
500.0,500,34.418823
158.0,158,34.461488
155.0,155,34.501958
184.0,184,34.54998
172.0,172,34.595322
283.0,283,34.669433
500.0,500,34.808918
500.0,500,34.953696
500.0,500,35.110869
500.0,500,35.242678
172.0,172,35.287762
179.0,179,35.336772
383.0,383,35.445199
313.0,313,35.530479
500.0,500,35.6761
164.0,164,35.72476
160.0,160,35.769748
187.0,187,35.82353
226.0,226,35.885636
345.0,345,35.989065
255.0,255,36.063158
196.0,196,36.129935
288.0,288,36.241565
182.0,182,36.297196
231.0,231,36.355228
500.0,500,36.462488
244.0,244,36.514245
212.0,212,36.561484
172.0,172,36.615026
261.0,261,36.677196
189.0,189,36.720107
274.0,274,36.807799
500.0,500,37.072375
354.0,354,37.301371
477.0,477,37.520909
336.0,336,37.609598
500.0,500,37.792084
500.0,500,37.945119
497.0,497,38.098874
183.0,183,38.152072
494.0,494,38.284369
218.0,218,38.343808
500.0,500,38.475992
173.0,173,38.52344
473.0,473,38.666899
232.0,232,38.729623
270.0,270,38.805566
150.0,150,38.837735
316.0,316,38.905401
500.0,500,39.013475
500.0,500,39.11881
500.0,500,39.223333
175.0,175,39.260045
264.0,264,39.314763
406.0,406,39.400539
500.0,500,39.505666
255.0,255,39.560665
500.0,500,39.66647
276.0,276,39.724238
323.0,323,39.793337
469.0,469,39.891104
500.0,500,39.996893
254.0,254,40.052436
411.0,411,40.140217
195.0,195,40.182302
500.0,500,40.289456
461.0,461,40.388815
500.0,500,40.496532
324.0,324,40.567644
200.0,200,40.611853
212.0,212,40.656897
500.0,500,40.766697
500.0,500,40.875468
161.0,161,40.91025
500.0,500,41.018046
231.0,231,41.067053
278.0,278,41.126642
500.0,500,41.236129
292.0,292,41.300654
346.0,346,41.40802
351.0,351,41.489944
177.0,177,41.530456
257.0,257,41.588461
500.0,500,41.701612
387.0,387,41.789623
500.0,500,41.904655
210.0,210,41.951655
152.0,152,41.98566
219.0,219,42.03317
437.0,437,42.131687
349.0,349,42.210201
283.0,283,42.273201
158.0,158,42.308717
176.0,176,42.348725
256.0,256,42.407231
298.0,298,42.474231
500.0,500,42.586752
258.0,258,42.64728
330.0,330,42.727441
343.0,343,42.807369
479.0,479,42.912243
435.0,435,43.008376
500.0,500,43.115482
460.0,460,43.216633
472.0,472,43.318422
205.0,205,43.36534
224.0,224,43.417856
500.0,500,43.52937
500.0,500,43.639658
493.0,493,43.750173
228.0,228,43.800821
500.0,500,43.914345
500.0,500,44.03251
500.0,500,44.139176
500.0,500,44.247259
500.0,500,44.355043
500.0,500,44.461698
234.0,234,44.513778
242.0,242,44.56551
247.0,247,44.618721
294.0,294,44.681446
168.0,168,44.71835
427.0,427,44.811004
500.0,500,44.917381
438.0,438,45.013372
239.0,239,45.064197
360.0,360,45.144307
198.0,198,45.186505
397.0,397,45.272716
344.0,344,45.349145
379.0,379,45.4336
451.0,451,45.530404
150.0,150,45.563406
350.0,350,45.640177
411.0,411,45.729964
180.0,180,45.769969
427.0,427,45.861734
483.0,483,45.966513
316.0,316,46.034618
166.0,166,46.069609
491.0,491,46.175387
269.0,269,46.235181
500.0,500,46.342961
500.0,500,46.450754
500.0,500,46.557526
404.0,404,46.644325
174.0,174,46.681315
156.0,156,46.715259
346.0,346,46.789414
297.0,297,46.85322
273.0,273,46.911991
172.0,172,46.949958
304.0,304,47.015762
461.0,461,47.113886
280.0,280,47.173877
266.0,266,47.23159
277.0,277,47.291014
306.0,306,47.358117
465.0,465,47.457887
314.0,314,47.525587
347.0,347,47.606896
500.0,500,47.713365
500.0,500,47.821319
329.0,329,47.891315
157.0,157,47.925084
500.0,500,48.032508
166.0,166,48.06851
200.0,200,48.111287
392.0,392,48.194678
258.0,258,48.250666
500.0,500,48.360118
235.0,235,48.411803
417.0,417,48.504732
500.0,500,48.617005
158.0,158,48.65302
260.0,260,48.710632
347.0,347,48.786728
304.0,304,48.853463
174.0,174,48.891449
218.0,218,48.939782
478.0,478,49.044778
366.0,366,49.124822
164.0,164,49.160828
176.0,176,49.198992
170.0,170,49.236698
384.0,384,49.319427
500.0,500,49.429796
500.0,500,49.538663
321.0,321,49.607774
500.0,500,49.714751
192.0,192,49.755755
355.0,355,49.832546
386.0,386,49.918156
500.0,500,50.031054
388.0,388,50.117128
170.0,170,50.154116
340.0,340,50.228326
162.0,162,50.265368
202.0,202,50.309469
500.0,500,50.432991
262.0,262,50.529845
348.0,348,50.685181
180.0,180,50.765966
500.0,500,50.887399
500.0,500,51.004912
403.0,403,51.121929
500.0,500,51.241442
500.0,500,51.362953
429.0,429,51.462462
162.0,162,51.499465
500.0,500,51.615482
188.0,188,51.658482
164.0,164,51.695857
356.0,356,51.776055
198.0,198,51.820564
172.0,172,51.859565
484.0,484,51.969596
500.0,500,52.082104
387.0,387,52.169127
346.0,346,52.246847
500.0,500,52.361527
304.0,304,52.430036
355.0,355,52.510189
394.0,394,52.597914
500.0,500,52.710426
500.0,500,52.829213
500.0,500,52.945782
462.0,462,53.048829
335.0,335,53.121305
250.0,250,53.17542
500.0,500,53.283468
500.0,500,53.391221
500.0,500,53.499605
500.0,500,53.606423
266.0,266,53.664041
500.0,500,53.771535
500.0,500,53.879716
377.0,377,53.962031
338.0,338,54.035173
487.0,487,54.141685
171.0,171,54.178685
260.0,260,54.233791
500.0,500,54.343418
237.0,237,54.393973
296.0,296,54.457163
272.0,272,54.515383
500.0,500,54.622378
201.0,201,54.665509
170.0,170,54.702086
280.0,280,54.761755
500.0,500,54.869697
421.0,421,54.959717
500.0,500,55.067202
500.0,500,55.174673
500.0,500,55.283138
415.0,415,55.373924
410.0,410,55.46138
206.0,206,55.505474
263.0,263,55.561399
245.0,245,55.614049
369.0,369,55.692302
272.0,272,55.750886
451.0,451,55.846917
164.0,164,55.88221
250.0,250,55.934943
370.0,370,56.014817
500.0,500,56.1238
268.0,268,56.181368
500.0,500,56.290051
225.0,225,56.342343
246.0,246,56.394908
434.0,434,56.488294
334.0,334,56.559634
500.0,500,56.66725
234.0,234,56.717486
500.0,500,56.824194
294.0,294,56.887201
252.0,252,56.94112
397.0,397,57.026172
348.0,348,57.10155
251.0,251,57.155192
319.0,319,57.224008
500.0,500,57.332335
186.0,186,57.373551
167.0,167,57.409133
500.0,500,57.516743
158.0,158,57.55084
277.0,277,57.610791
206.0,206,57.654251
414.0,414,57.743191
500.0,500,57.850387
500.0,500,57.96601
408.0,408,58.053631
170.0,170,58.090182
196.0,196,58.134259
457.0,457,58.233789
500.0,500,58.348512
500.0,500,58.473989
500.0,500,58.583601
172.0,172,58.621045
169.0,169,58.65819
185.0,185,58.698542
500.0,500,58.808
287.0,287,58.870136
236.0,236,58.921234
302.0,302,58.986919
278.0,278,59.121774
449.0,449,59.341058
254.0,254,59.396062
197.0,197,59.438853
306.0,306,59.504846
401.0,401,59.592076
206.0,206,59.636387
186.0,186,59.676956
313.0,313,59.74714
474.0,474,59.852403
500.0,500,59.959195
500.0,500,60.070375
500.0,500,60.177151
476.0,476,60.279924
268.0,268,60.340437
186.0,186,60.381016
342.0,342,60.455134
500.0,500,60.563294
500.0,500,60.669482
258.0,258,60.725131
296.0,296,60.788373
380.0,380,60.869545
500.0,500,60.976582
194.0,194,61.018745
500.0,500,61.125987
344.0,344,61.200067
320.0,320,61.269829
321.0,321,61.340524
187.0,187,61.381386
500.0,500,61.487461
321.0,321,61.55637
195.0,195,61.597777
234.0,234,61.651965
500.0,500,61.759044
162.0,162,61.794662
286.0,286,61.858023
159.0,159,61.894253
313.0,313,61.963859
190.0,190,62.005155
158.0,158,62.038171
500.0,500,62.146712
336.0,336,62.219791
396.0,396,62.307762
500.0,500,62.42097
178.0,178,62.459905
372.0,372,62.540724
302.0,302,62.607096
500.0,500,62.718572
162.0,162,62.755363
156.0,156,62.789359
500.0,500,62.908157
178.0,178,62.946965
500.0,500,63.05844
500.0,500,63.16881
276.0,276,63.229071
162.0,162,63.26512
500.0,500,63.375372
500.0,500,63.482481
174.0,174,63.520007
469.0,469,63.621793
269.0,269,63.679486
164.0,164,63.715952
161.0,161,63.750874
500.0,500,63.859926
317.0,317,63.928974
500.0,500,64.04289
471.0,471,64.153805
411.0,411,64.249438
195.0,195,64.299769
500.0,500,64.426453
432.0,432,64.52131
437.0,437,64.619037
170.0,170,64.665742
500.0,500,64.783007
275.0,275,64.845517
274.0,274,64.90952
326.0,326,64.987026
232.0,232,65.0426
313.0,313,65.118619
302.0,302,65.20919
500.0,500,65.325026
500.0,500,65.449529
500.0,500,65.55832
345.0,345,65.632414
344.0,344,65.706404
249.0,249,65.761229
324.0,324,65.831302
207.0,207,65.875
222.0,222,65.923094
407.0,407,66.012107
441.0,441,66.106894
500.0,500,66.217116
500.0,500,66.323724
500.0,500,66.434319
427.0,427,66.526345
394.0,394,66.609627
500.0,500,66.717634
186.0,186,66.758713
500.0,500,66.866198
500.0,500,66.976582
500.0,500,67.102223
500.0,500,67.218147
315.0,315,67.28818
388.0,388,67.382566
188.0,188,67.425092
198.0,198,67.470217
396.0,396,67.559444
500.0,500,67.670609
500.0,500,67.784949
272.0,272,67.849297
190.0,190,67.892844
399.0,399,67.993513
500.0,500,68.111862
500.0,500,68.224195
175.0,175,68.262736
328.0,328,68.334948
337.0,337,68.410123
302.0,302,68.476575
500.0,500,68.586966
176.0,176,68.627545
230.0,230,68.679768
459.0,459,68.783782
252.0,252,68.841448
500.0,500,68.953648
316.0,316,69.022641
367.0,367,69.103554
500.0,500,69.217157
500.0,500,69.338414
500.0,500,69.459231
432.0,432,69.559044
212.0,212,69.606024
193.0,193,69.648814
224.0,224,69.6988
366.0,366,69.781676
442.0,442,69.880198
279.0,279,69.942306
174.0,174,69.982223
393.0,393,70.069094
258.0,258,70.127178
500.0,500,70.237007
500.0,500,70.345696
453.0,453,70.445031
500.0,500,70.554066
493.0,493,70.669979
288.0,288,70.738189
378.0,378,70.820657
500.0,500,70.929192
500.0,500,71.040335
382.0,382,71.128046
177.0,177,71.168541
285.0,285,71.23977
500.0,500,71.360168
172.0,172,71.399529
500.0,500,71.512973
425.0,425,71.618325
500.0,500,71.736585
444.0,444,71.841534
176.0,176,71.894238
500.0,500,72.005335
421.0,421,72.104109
280.0,280,72.167737
418.0,418,72.287565
500.0,500,72.393595
349.0,349,72.469794
168.0,168,72.506054
155.0,155,72.541051
500.0,500,72.700178
164.0,164,72.742283
500.0,500,72.872991
500.0,500,73.004706
267.0,267,73.074339
500.0,500,73.206103
500.0,500,73.345992
500.0,500,73.485454
163.0,163,73.531468
326.0,326,73.644317
500.0,500,73.820115
500.0,500,73.95823
344.0,344,74.053341
500.0,500,74.213161
196.0,196,74.276251
286.0,286,74.362025
294.0,294,74.439451
274.0,274,74.514479
500.0,500,74.694312
228.0,228,74.756079
225.0,225,74.818082
194.0,194,74.868638
168.0,168,74.912596
218.0,218,74.973359
160.0,160,75.01729
345.0,345,75.105399
380.0,380,75.203375
163.0,163,75.245142
500.0,500,75.38127
167.0,167,75.426479
325.0,325,75.535271
500.0,500,75.685847
500.0,500,75.827077
229.0,229,75.886434
354.0,354,75.996586
335.0,335,76.09638
248.0,248,76.178169
371.0,371,76.30397
500.0,500,76.4668
500.0,500,76.610408
500.0,500,76.756883
500.0,500,76.902562
279.0,279,76.983987
386.0,386,77.101593
253.0,253,77.191369
243.0,243,77.275146
500.0,500,77.442914
338.0,338,77.565741
239.0,239,77.642023
395.0,395,77.756531
201.0,201,77.809479
180.0,180,77.856586
314.0,314,77.940794
500.0,500,78.079684
384.0,384,78.191845
280.0,280,78.269637
500.0,500,78.413081
224.0,224,78.476875
168.0,168,78.524875
500.0,500,78.67593
394.0,394,78.813356
162.0,162,78.8621
204.0,204,78.920093
500.0,500,79.074836
264.0,264,79.152798
458.0,458,79.280459
180.0,180,79.331888
170.0,170,79.379696
387.0,387,79.489488
292.0,292,79.572248
362.0,362,79.67505
158.0,158,79.721048
210.0,210,79.777825
342.0,342,79.880901
256.0,256,79.95382
500.0,500,80.089475
171.0,171,80.135395
166.0,166,80.184236
364.0,364,80.293026
500.0,500,80.43882
401.0,401,80.551718
500.0,500,80.724203
243.0,243,80.797674
500.0,500,80.947299
500.0,500,81.093976
251.0,251,81.172245
500.0,500,81.318041
186.0,186,81.386673
256.0,256,81.456311
500.0,500,81.595661
500.0,500,81.737984
252.0,252,81.808276
166.0,166,81.855288
420.0,420,81.982039
160.0,160,82.025905
405.0,405,82.149655
223.0,223,82.21545
282.0,282,82.296226
404.0,404,82.422399
246.0,246,82.492062
156.0,156,82.535093
260.0,260,82.608809
163.0,163,82.654317
500.0,500,82.801898
162.0,162,82.847902
500.0,500,83.011384
181.0,181,83.071066
474.0,474,83.205383
500.0,500,83.352456
452.0,452,83.48302
170.0,170,83.531015
341.0,341,83.628808
500.0,500,83.771358
500.0,500,83.913151
262.0,262,84.004267
163.0,163,84.053854
213.0,213,84.117157
169.0,169,84.162871
500.0,500,84.30324
194.0,194,84.361344
418.0,418,84.481052
500.0,500,84.626833
500.0,500,84.782417
499.0,499,84.920983
180.0,180,84.967736
500.0,500,85.127877
171.0,171,85.184666
500.0,500,85.345447
172.0,172,85.40023
453.0,453,85.541439
500.0,500,85.694036
447.0,447,85.82783
471.0,471,85.96796
193.0,193,86.026642
172.0,172,86.088976
158.0,158,86.136404
500.0,500,86.277718
322.0,322,86.366274
500.0,500,86.499079
500.0,500,86.628869
500.0,500,86.761752
362.0,362,86.858432
281.0,281,86.93424
192.0,192,86.985014
153.0,153,87.026014
338.0,338,87.127814
438.0,438,87.241937
180.0,180,87.289389
224.0,224,87.35174
500.0,500,87.484891
425.0,425,87.597681
349.0,349,87.689481
192.0,192,87.740479
500.0,500,87.873336
500.0,500,88.005829
500.0,500,88.136966
500.0,500,88.267911
234.0,234,88.333051
356.0,356,88.430269
500.0,500,88.559054
194.0,194,88.609828
231.0,231,88.671932
500.0,500,88.801409
374.0,374,88.900439
164.0,164,88.943448
368.0,368,89.040226
298.0,298,89.119231
310.0,310,89.222646
349.0,349,89.325086
304.0,304,89.406208
495.0,495,89.536643
234.0,234,89.598434
356.0,356,89.691453
261.0,261,89.760456
500.0,500,89.892033
500.0,500,90.023822
463.0,463,90.145612
500.0,500,90.298177
500.0,500,90.434201
284.0,284,90.50561
186.0,186,90.553608
500.0,500,90.686084
430.0,430,90.799977
449.0,449,90.917764
500.0,500,91.051554
500.0,500,91.182439
175.0,175,91.230129
264.0,264,91.313499
500.0,500,91.441927
216.0,216,91.497592
367.0,367,91.593087
298.0,298,91.674176
162.0,162,91.717878
500.0,500,91.851662
248.0,248,91.917432
500.0,500,92.049217
500.0,500,92.180104
500.0,500,92.321459
279.0,279,92.39854
247.0,247,92.462343
500.0,500,92.591154
434.0,434,92.709045
500.0,500,92.841834
422.0,422,92.954621
238.0,238,93.018403
354.0,354,93.110848
500.0,500,93.240503
287.0,287,93.319055
500.0,500,93.460535
500.0,500,93.608106
265.0,265,93.69019
500.0,500,93.847678
500.0,500,93.994544
194.0,194,94.075252
271.0,271,94.161024
500.0,500,94.314542
500.0,500,94.491815
402.0,402,94.62332
175.0,175,94.679525
213.0,213,94.75379
282.0,282,94.834342
192.0,192,94.890958
216.0,216,94.950948
151.0,151,94.989762
217.0,217,95.048944
249.0,249,95.117009
500.0,500,95.247818
399.0,399,95.351212
500.0,500,95.491745
152.0,152,95.53745
500.0,500,95.788573
214.0,214,95.859806
181.0,181,95.911083
500.0,500,96.050492
500.0,500,96.225673
440.0,440,96.319837
500.0,500,96.424863
500.0,500,96.541679
500.0,500,96.647442
241.0,241,96.69854
179.0,179,96.735238
188.0,188,96.777157
166.0,166,96.812106
495.0,495,96.919163
467.0,467,97.017965
224.0,224,97.064971
438.0,438,97.15937
500.0,500,97.264477
500.0,500,97.370252
445.0,445,97.464365
500.0,500,97.570144
442.0,442,97.663928
500.0,500,97.768672
458.0,458,97.866451
500.0,500,97.971234
356.0,356,98.046012
500.0,500,98.153961
407.0,407,98.253207
157.0,157,98.294292
332.0,332,98.384331
278.0,278,98.572556
413.0,413,98.689592
367.0,367,98.796238
500.0,500,98.942802
500.0,500,99.094314
354.0,354,99.212661
478.0,478,99.315154
175.0,175,99.353149
244.0,244,99.404241
500.0,500,99.510718
373.0,373,99.590528
383.0,383,99.67263
420.0,420,99.761429
201.0,201,99.804923
500.0,500,99.910061
363.0,363,99.986778
476.0,476,100.088559
399.0,399,100.172171
391.0,391,100.265586
500.0,500,100.398111
230.0,230,100.459138
494.0,494,100.583776
475.0,475,100.711409
160.0,160,100.758056
286.0,286,100.835427
166.0,166,100.880999
500.0,500,101.01645
268.0,268,101.088814
500.0,500,101.221692
500.0,500,101.358457
402.0,402,101.463306
328.0,328,101.548103
237.0,237,101.61388
412.0,412,101.745746
273.0,273,101.825347
394.0,394,101.93891
433.0,433,102.062999
175.0,175,102.115801
500.0,500,102.266587
305.0,305,102.357365
172.0,172,102.407458
212.0,212,102.47115
476.0,476,102.611037
406.0,406,102.747348
217.0,217,102.809757
421.0,421,102.926468
500.0,500,103.059811
500.0,500,103.199391
232.0,232,103.265743
163.0,163,103.309519
208.0,208,103.3656
500.0,500,103.504
188.0,188,103.556697
500.0,500,103.702571
500.0,500,103.859198
182.0,182,103.907171
394.0,394,104.010972
500.0,500,104.155795
298.0,298,104.243173
500.0,500,104.386026
268.0,268,104.456896
