FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
1/6/2020 0:30,66.46455383,50.95596695,55.62150955,2.382036448,3.195712566,97.70970917,96.96172333,98.58931732,32.85000992,61.88937378,0.342705339,31.32661247,38.04056549,29.16540909,75.63369751,74.75457764,75.80952454,40
1/6/2020 0:40,66.47843933,51.0246315,55.62636566,2.166739941,3.132241964,97.76460266,96.97544098,98.64486694,32.2698288,60.93357086,0.342569947,22.04620552,39.19592285,30.23925209,75.63369751,74.75457764,75.80952454,30
1/6/2020 0:50,66.4871521,51.05751419,55.63875198,1.85208261,2.892707825,97.76038361,96.97678375,98.70930481,30.09225845,53.63235855,0.342605203,23.72180367,47.62593079,29.25611305,75.63369751,74.75457764,75.80952454,30
1/6/2020 1:00,66.48429108,51.08816147,55.64626694,1.762172341,2.630072117,97.84199524,96.9576416,98.69558716,30.05410385,50.98809052,0.343664497,23.63084412,46.81026459,29.8651619,75.63369751,74.75457764,75.80952454,30
1/6/2020 1:10,66.51052094,51.11072159,55.6510582,2.094795942,2.317161322,97.89591217,97.03382874,98.73936462,29.92937851,50.73881912,0.34267503,23.63480568,46.57888412,30.19611359,75.63369751,74.75457764,75.80952454,30
1/6/2020 1:20,66.54268646,51.12529373,55.65548706,2.278075933,2.206130981,97.86148071,97.1264267,98.79663086,29.75680923,50.89042664,0.345206678,23.25484657,46.3985405,30.68427086,75.63369751,74.75457764,75.80952454,30
1/6/2020 1:30,66.56674194,51.15254211,55.66858673,2.303128719,2.506560802,97.96286011,97.19185638,98.87891388,29.62277412,48.95860291,0.342286795,23.09618568,45.96255112,30.45423126,75.63369751,74.75457764,75.80952454,30
1/6/2020 1:40,66.59681702,51.1906395,55.67469788,2.475312948,2.709461927,98.04756165,97.28502655,98.92500305,29.07717323,47.58149338,0.343734294,23.12293816,44.86726379,29.94706917,75.63369751,74.75457764,75.80952454,30
1/6/2020 1:50,66.628685,51.18255234,55.67876053,2.39061451,2.61461091,98.0825882,97.38504791,98.96135712,28.44988441,46.58380508,0.342389017,22.73593521,43.52804947,29.45044899,75.63369751,74.75457764,75.80952454,30
1/6/2020 2:00,66.63311005,51.19378281,55.69583511,2.272157192,2.464720011,98.22918701,97.42961121,99.02433014,28.29657173,47.14147949,0.344939351,23.62029076,48.47060013,25.5831089,75.63369751,74.75457764,75.80952454,30
1/6/2020 2:10,66.6754837,51.20437622,55.7035675,2.218325138,2.394603968,98.32949829,97.46496582,99.1359787,30.09635544,52.61924362,0.342707574,23.57367134,47.87179565,26.6851387,75.63369751,74.75457764,75.80952454,30
1/6/2020 2:20,66.69413757,51.21517181,55.70479965,2.492999792,2.79776597,98.24140167,97.50063324,99.16749573,30.73133087,54.30680466,0.344625682,24.0863781,50.18193817,26.59699249,75.63369751,74.75457764,75.80952454,30
1/6/2020 2:30,66.72476959,51.23122787,55.7038002,2.608062983,2.99890089,98.31726837,97.52246094,99.19211578,31.015625,56.15181351,0.342351168,24.46757507,51.00052261,24.72924614,75.63369751,74.75457764,75.80952454,30
1/6/2020 2:40,66.76732635,51.24375534,55.68660736,2.394070148,2.70720768,98.37580872,97.57764435,99.22388458,31.08547592,58.11091995,0.344245255,24.67299843,52.1024704,25.79574585,75.63369751,74.75457764,75.80952454,30
1/6/2020 2:50,66.76486206,51.2541275,55.685009,2.287942886,2.425477028,98.35601044,97.52198029,99.28437042,31.41748619,58.23236084,0.344141096,24.80437851,51.72554016,25.92168808,75.63369751,74.75457764,75.80952454,30
1/6/2020 3:00,66.7770462,51.25004959,55.65280914,2.263787031,2.464508772,98.35613251,97.50448608,99.24645233,31.00802422,57.20652771,0.344383091,25.33234024,54.6216507,25.29117966,75.63369751,74.75457764,75.80952454,30
1/6/2020 3:10,66.79707336,51.21952438,55.64706421,2.313367844,2.63840723,98.37453461,97.55599976,99.25141144,31.28125,57.63454437,0.343114614,25.64948273,56.34386826,26.60860634,75.63369751,74.75457764,75.80952454,30
1/6/2020 3:20,66.81596375,51.18916321,55.65642166,2.440695763,3.169190645,98.45930481,97.62225342,99.28710938,31.27008057,57.68502426,0.337950677,25.87099457,57.17249298,27.10817146,75.63369751,74.75457764,75.80952454,30
1/6/2020 3:30,66.82640076,51.16495895,55.64109802,2.482220173,2.939025879,98.43574524,97.58965302,99.29286194,31.10390663,56.91667938,0.34358117,25.93619156,57.69437027,27.61869812,75.63369751,74.75457764,75.80952454,30
1/6/2020 3:40,66.84463501,51.16024399,55.62851334,2.944727659,2.217243671,98.4055481,97.64415741,99.30356598,31.29246712,57.86017609,0.344889611,26.00509834,57.5345726,27.19928932,75.63369751,74.75457764,75.80952454,30
1/6/2020 3:50,66.85522461,51.17128372,55.62932968,2.69081521,2.519856215,98.37483215,97.73169708,99.32493591,31.21059418,57.1549263,0.342948467,25.9777317,57.39700317,26.81472397,75.63369751,74.75457764,75.80952454,30
1/6/2020 4:00,66.86095428,51.22526169,55.63389587,2.475055933,3.280934811,98.5086441,97.71976471,99.34828949,31.18535805,57.22823334,0.344993889,26.00398064,56.94894028,26.54656792,75.63369751,74.75457764,75.80952454,30
1/6/2020 4:10,66.85990143,51.2301178,55.62828064,2.445213318,3.494052887,98.48944855,97.7006073,99.36818695,31.26038361,57.10487366,0.342872858,25.93162155,57.57715607,27.58648682,75.63369751,74.75457764,75.80952454,30
1/6/2020 4:20,66.8709259,51.24597931,55.62636566,2.654663801,3.579449415,98.47440338,97.68841553,99.37419891,31.18317986,56.97890854,0.342722356,25.68580627,56.20061111,26.19314194,75.63369751,74.75457764,75.80952454,30
1/6/2020 4:30,66.88852692,51.28628159,55.62785721,2.749205112,3.302858353,98.56125641,97.70641327,99.37458038,31.27248001,57.71297073,0.343978256,25.6980629,57.33181,26.95008659,75.63369751,74.75457764,75.80952454,30
1/6/2020 4:40,66.87200165,51.24100494,55.63892365,2.521725416,2.979851246,98.52014923,97.59511566,99.35453796,31.12329674,57.22444916,0.343586475,25.72558022,57.05277252,26.55907822,75.63369751,74.75457764,75.80952454,30
1/6/2020 4:50,66.8624649,51.21079636,55.63402939,2.337307215,2.644436359,98.48455048,97.54777527,99.33946991,30.76066208,57.10737991,0.345255852,25.48276329,55.8825264,25.90622902,75.63369751,74.75457764,75.80952454,30
1/6/2020 5:00,66.86243439,51.2327919,55.62019348,2.333510399,2.443467617,98.49127197,97.53878784,99.33044434,31.31189537,57.79217911,0.342343062,26.00920486,57.46339035,27.44706154,75.63369751,74.75457764,75.80952454,30
1/6/2020 5:10,66.86778259,51.20194244,55.60790253,2.686722279,2.572446108,98.52658081,97.65267181,99.30770874,31.62366295,58.02013016,0.344960839,26.19341469,58.60704803,27.5664463,75.63369751,74.75457764,75.80952454,30
1/6/2020 5:20,66.87643433,51.20400238,55.62743759,2.27610302,2.789138794,98.54017639,97.71138,99.33603668,31.14579964,59.16272354,0.342660844,26.56031036,57.67607498,26.4060936,75.63369751,74.75457764,75.80952454,30
1/6/2020 5:30,66.86621094,51.20160294,55.62760162,2.05443716,2.729852915,98.38673401,97.65667725,99.35788727,31.57130241,58.55060959,0.343611956,26.39018822,58.61412811,26.72314644,75.63369751,74.75457764,75.80952454,30
1/6/2020 5:40,66.86672211,51.19356918,55.62275696,2.349478483,2.734901428,98.40716553,97.64059448,99.36741638,31.43009377,58.55080032,0.344123989,26.40454102,58.74125671,27.17305374,75.63369751,74.75457764,75.80952454,30
1/6/2020 5:50,66.87783051,51.16898346,55.62384796,2.345944881,2.784646511,98.43018341,97.66010284,99.37871552,31.58454895,58.4239769,0.344206482,24.6942215,51.57352448,32.16191101,75.63369751,74.75457764,75.80952454,30
1/6/2020 6:00,66.88570404,51.20161819,55.61163712,2.318781376,2.379394054,98.47869873,97.70477295,99.38890839,32.15654755,62.26415634,0.342351526,20.43969727,34.50551224,34.01295853,75.63369751,74.75457764,75.80952454,30
1/6/2020 6:10,66.88977051,51.23744965,55.62333298,2.171673298,1.724188328,98.558815,97.75679779,99.4463501,30.38077354,51.4419899,0.343651056,17.78209305,24.12960815,23.65449524,75.63369751,74.75457764,75.80952454,20
1/6/2020 6:20,66.90940094,51.28400421,55.63759995,1.868150234,1.753901362,98.56918335,97.78336334,99.51953888,26.36015129,41.60014343,0.343853682,15.76665783,24.69532776,24.89487839,75.63369751,74.75457764,75.80952454,20
1/6/2020 6:30,66.92099762,51.30210114,55.63928604,1.690577984,2.01747942,98.57510376,97.86406708,99.5168457,23.76954269,35.80051422,0.343777984,18.3835659,30.61999702,30.59209824,75.63369751,74.75457764,75.80952454,20
1/6/2020 6:40,66.91416931,51.2809906,55.6139679,1.967582345,2.604724884,98.57855988,97.86846924,99.45910645,25.14324951,39.08081818,0.344343632,18.71162987,31.26290321,31.24909782,75.63369751,74.75457764,75.80952454,20
1/6/2020 23:30,66.16694641,50.38937378,55.61954117,2.076549292,2.51832509,97.60305023,96.87033081,98.51002502,21.73327446,31.3411026,0.328348607,29.15896034,36.90438843,31.92261124,75.63369751,74.75457764,75.80952454,30
1/6/2020 23:40,66.13613129,50.30877686,55.58306885,2.125725508,2.183289051,97.53055573,96.7338562,98.44506836,20.7641468,29.43219566,0.342337996,19.97199059,34.34648132,26.34241486,75.63369751,74.75457764,75.80952454,20
1/6/2020 23:50,66.0592804,50.09001923,55.52206039,2.154913902,2.130838633,97.42392731,96.68218231,98.36264801,20.00603676,28.85963631,0.34513095,19.58883858,32.08015823,27.12823296,75.63369751,74.75457764,75.80952454,20
1/7/2020 0:00,65.98193359,49.86795044,55.46079636,2.177904367,2.081519604,97.33821869,96.53636169,98.28005219,20.27578735,32.29035187,0.324919254,20.74817848,36.82229233,26.07120895,75.63369751,74.75457764,75.80952454,30
1/7/2020 0:10,65.88468933,49.73963165,55.43273163,2.189807415,2.293612719,97.23363495,96.37207031,98.13598633,24.28652573,40.30178452,0.342259437,22.53567505,41.34167099,28.34570885,75.63369751,74.75457764,75.80952454,30
1/7/2020 0:20,65.83366394,49.68411636,55.35409927,2.198893547,2.404105186,97.14378357,96.29338837,97.98589325,28.6135273,48.71269226,0.34443,25.04898834,53.48908234,29.579216,75.63369751,74.75457764,75.80952454,30
1/7/2020 0:30,65.74284363,49.5525589,55.36198425,2.593514442,2.511657953,97.10163116,96.18927002,97.92677307,29.66640282,51.4330101,0.341798067,23.32078552,46.02744293,25.72911453,75.63369751,74.75457764,75.80952454,30
1/7/2020 0:40,65.65089417,49.41883469,55.3723259,2.687075853,2.439665079,97.03338623,96.18012238,97.87020874,26.39788246,39.01652908,0.320453763,20.85504913,34.56257248,24.22662163,75.63369751,74.75457764,75.80952454,30
1/7/2020 0:50,65.56878662,49.28528595,55.34968948,2.55448103,2.365712166,96.93391418,96.07381439,97.8211441,20.38311195,22.65427208,0.347063005,18.32158279,25.50313759,23.62159538,75.63369751,74.75457764,75.80952454,20
1/7/2020 1:00,65.48678589,49.15174103,55.32669449,2.548221827,2.66040206,96.81493378,96.0422821,97.77216339,20.3795681,29.30987358,0.342768431,18.39583778,29.94117355,23.94951439,75.63369751,74.75457764,75.80952454,20
1/7/2020 1:10,65.39638519,49.03557205,55.25667191,2.617442608,2.964886427,96.67689514,95.93557739,97.67867279,21.25701141,32.51935959,0.342547536,19.15236473,32.26210022,25.78384399,75.63369751,74.75457764,75.80952454,20
1/7/2020 1:20,65.29637909,49.02347565,55.20579529,2.456864357,3.269534111,96.67926025,95.80556488,97.49783325,20.91388702,31.91617966,0.343867779,18.21136475,28.8044529,26.7225399,75.63369751,74.75457764,75.80952454,20
1/7/2020 1:30,65.20765686,49.00510025,55.1726799,2.195475101,3.264373541,96.62078094,95.78844452,97.43319702,20.28612328,28.30976677,0.329390407,18.61547089,30.6237011,23.45948029,75.63369751,74.75457764,75.80952454,20
1/7/2020 1:40,65.15488434,48.95588684,55.19045258,2.342873335,2.440016985,96.64611053,95.7864151,97.41983795,21.015625,31.46378326,0.338435024,18.15213585,29.15392494,25.21144104,75.63369751,74.75457764,75.80952454,20
1/7/2020 1:50,65.1037674,48.90525818,55.21056366,1.66161263,1.963664293,96.58576202,95.7818985,97.40869904,20.78983879,32.95092773,0.330544591,17.81417084,24.49238396,23.71872902,75.63369751,74.75457764,75.80952454,20
1/7/2020 2:00,65.01317596,48.86296844,55.16667557,2.129643917,2.069888592,96.4764328,95.64068604,97.35894775,19.09375,24.52692223,0.343476593,16.94414902,25.84892845,26.03129005,75.63369751,74.75457764,75.80952454,20
1/7/2020 2:10,64.95206451,48.908638,55.13476181,2.512703657,2.256411076,96.39958954,95.5326767,97.27244568,19.35352135,27.47853088,0.339966029,17.55461502,29.43462181,27.93009186,75.63369751,74.75457764,75.80952454,20
1/7/2020 2:20,64.90099335,48.99300385,55.10578918,2.526087523,2.392790556,96.38024139,95.4985733,97.23021698,19.61557961,27.57098389,0.330758601,16.97529411,27.27231979,27.13619614,75.63369751,74.75457764,75.80952454,20
1/7/2020 2:30,64.86056519,48.95908356,55.10635757,2.511739492,2.453155994,96.37967682,95.51324463,97.23860931,18.82775688,26.8176651,0.343988895,17.28062057,28.2443428,27.32323265,75.63369751,74.75457764,75.80952454,20
1/7/2020 2:40,64.82099152,48.91501617,55.1094017,2.471160173,2.502645493,96.35800171,95.53860474,97.25101471,19.80225754,28.24316406,0.330717921,16.60461426,26.8820591,26.991539,75.63369751,74.75457764,75.80952454,20
1/7/2020 2:50,64.80365753,48.82716751,55.11122513,2.393471003,2.383812904,96.32821655,95.55622864,97.20158386,19.17354965,26.0458374,0.344302356,16.42157173,26.6003418,27.48739052,75.63369751,74.75457764,75.80952454,20
1/7/2020 3:00,64.78408051,48.82389832,55.08746719,2.712260008,2.235281467,96.304245,95.54359436,97.17825317,18.99158859,26.73783112,0.336180001,16.53681946,26.78029823,26.95536995,75.63369751,74.75457764,75.80952454,20
1/7/2020 3:10,64.76412964,48.82974625,55.0610466,2.494165182,2.427836657,96.27554321,95.52114105,97.1580658,18.69763756,25.97301865,0.320934206,16.50164413,26.49638557,26.7113533,75.63369751,74.75457764,75.80952454,20
1/7/2020 3:20,64.77539063,48.88464355,55.03944778,2.401288271,2.388629198,96.24369812,95.48932648,97.14503479,18.85316086,26.05926514,0.32034874,16.42037773,26.4821167,27.2999649,75.63369751,74.75457764,75.80952454,20
1/7/2020 3:30,64.76831818,48.90452194,55.01400757,2.850018978,2.342279911,96.27280426,95.53417206,97.15113068,18.81317902,25.88195229,0.325377017,16.43762016,26.79279327,27.29981804,75.63369751,74.75457764,75.80952454,20
1/7/2020 3:40,64.766716,48.88349915,55.02967834,2.52188468,2.953737259,96.3964386,95.57624817,97.20285034,19.36556816,28.05675125,0.326529801,16.82947731,26.5722599,22.8768692,75.63369751,74.75457764,75.80952454,20
1/7/2020 3:50,64.76605988,48.85795212,55.05046463,2.804785728,3.029078007,96.44486237,95.61316681,97.2599411,19.54726219,27.06903648,0.335861087,16.27658844,26.81870842,23.93187714,75.63369751,74.75457764,75.80952454,20
1/7/2020 4:00,64.76647186,48.93486786,55.06954575,3.046727419,2.797073841,96.44147491,95.50397491,97.27571869,19.39484024,28.56494713,0.322674453,16.7455616,27.50191307,25.13678932,75.63369751,74.75457764,75.80952454,20
1/7/2020 4:10,64.7767868,48.97345734,55.05407715,2.975205183,2.626329422,96.35943604,95.4901123,97.28961182,19.6391468,28.1166954,0.322601408,17.10058022,28.12392044,23.29377556,75.63369751,74.75457764,75.80952454,20
1/7/2020 4:20,64.78850555,49.00469208,55.03364182,2.744220734,2.601050138,96.35700989,95.5466156,97.30397034,19.61132813,26.91640663,0.320700496,16.85126495,27.76762962,27.61855316,75.63369751,74.75457764,75.80952454,20
1/7/2020 4:30,64.8116684,49.04753113,55.01662445,2.561715364,2.521441936,96.46849823,95.62745667,97.25771332,18.92168236,27.03822136,0.33526665,17.18853188,28.70927238,27.26408768,75.63369751,74.75457764,75.80952454,20
1/7/2020 4:40,64.82017517,49.10235977,55.0355835,2.760047913,2.525724411,96.56685638,95.67973328,97.33860016,18.6903286,26.05150986,0.326498598,17.23182297,28.55536079,26.91161919,75.63369751,74.75457764,75.80952454,20
1/7/2020 4:50,64.83765411,49.1182785,55.03955841,2.715183735,2.806181669,96.6398468,95.71285248,97.35069275,18.81714058,25.83586884,0.336387634,17.36669922,28.73393631,27.44823647,75.63369751,74.75457764,75.80952454,20
1/7/2020 5:00,64.85708618,49.127388,55.04003143,2.68965435,3.062228441,96.62727356,95.7119751,97.34750366,19.08909988,29.11483383,0.333655804,17.52975082,29.52055168,27.756567,75.63369751,74.75457764,75.80952454,20
1/7/2020 5:10,64.8657074,49.03533936,55.02982712,2.840660572,2.782646179,96.54981995,95.61213684,97.36655426,19.85909653,29.22435188,0.337531507,17.85567856,29.25642776,26.27379417,75.63369751,74.75457764,75.80952454,20
1/7/2020 5:20,64.87042236,49.05861282,55.02605057,2.683638811,2.567213774,96.46379089,95.5660553,97.36683655,19.87670135,29.44612885,0.337422729,17.74815369,29.64845657,27.78347778,75.63369751,74.75457764,75.80952454,20
1/7/2020 5:30,64.87468719,49.11021805,55.02403259,2.538886547,2.574739218,96.5149231,95.57441711,97.36229706,20.84830093,31.62081337,0.343204498,18.82298088,33.16640091,28.20910454,75.63369751,74.75457764,75.80952454,20
1/7/2020 5:40,64.88311005,49.0899353,55.05643845,2.545740843,2.557164192,96.53739166,95.69419098,97.40065002,21.90625,33.24536514,0.343091965,19.51818848,34.31458664,27.11294174,75.63369751,74.75457764,75.80952454,20
