FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
2021-01-11 03:20:00,65.05862427,51.24243546,52.67326355,1.971607447,1.773241282,95.63809967,94.94068146,96.30039978,30.33940506,57.82360458,0.323515922,18.60203743,32.39814758,27.38307571,74.60805511,74.08058929,75.45787811,20.0
2021-01-11 03:30:00,65.03173065,51.26224899,52.66707993,2.012468338,1.933284879,95.61244965,94.95441437,96.31222534,30.65621376,58.58354187,0.323993981,19.10116959,33.14059448,28.61094093,74.60805511,74.08058929,75.45787811,20.0
2021-01-11 03:40:00,65.03656769,51.28079605,52.67801666,1.930718899,2.047904968,95.64759827,94.92090607,96.31977081,30.79910278,58.89554596,0.323382735,19.29606247,34.29059982,29.87349892,78.24176025,74.08058929,75.45787811,20.0
2021-01-11 03:50:00,65.02725983,51.25611115,52.68502426,1.754387856,2.241677046,95.60891724,95.00790405,96.3755188,30.43678284,56.1153717,0.323403537,19.04786682,33.29029846,28.89537621,75.10622406,74.08058929,75.45787811,20.0
2021-01-11 04:00:00,65.04131317,51.19509506,52.6919899,1.907619953,2.285594225,95.7088623,95.06443787,96.46515656,30.50695229,56.96429825,0.322231919,18.95966339,33.67137146,29.05905342,78.24176025,74.08058929,75.45787811,20.0
2021-01-11 04:10:00,65.06761169,51.17161179,52.6924324,2.168056965,2.206677198,95.7924118,95.12064362,96.51340485,31.01483345,57.49103546,0.323945642,19.0500145,33.58999634,29.11823845,78.24176025,74.08058929,75.45787811,20.0
2021-01-11 04:20:00,65.05251312,51.15851593,52.67821884,2.162022114,2.048649311,95.83416748,95.164711,96.55049896,30.55597687,58.9200325,0.32079795,18.80554199,33.62404633,28.95684052,78.24176025,74.08058929,75.45787811,20.0
2021-01-11 04:30:00,65.04058075,51.1793251,52.7003212,2.057616711,2.355291128,95.87030029,95.21609497,96.56865692,30.50305557,57.91900253,0.321537286,18.85494614,33.47992706,29.12059212,78.24176025,74.08058929,75.45787811,20.0
2021-01-11 04:40:00,65.03715515,51.20582581,52.7042923,1.998558998,2.316696644,95.94174194,95.32876587,96.63041687,30.45085144,57.52601242,0.320675761,18.71498108,33.29520798,28.7602272,78.24176025,77.21611786,75.45787811,20.0
2021-01-11 04:50:00,65.04327393,51.24369812,52.69515228,2.137632608,2.275268316,96.0047226,95.33339691,96.67024231,30.64444351,57.76585007,0.320360243,19.51502228,34.97928619,30.25163651,78.24176025,77.21611786,75.45787811,20.0
2021-01-11 05:00:00,65.04328156,51.28500366,52.68766785,2.08844018,2.270671844,96.06586456,95.36781311,96.70001221,30.99346352,58.92527008,0.323886484,19.23815727,34.08416748,34.19877243,78.24176025,77.21611786,75.45787811,20.0
2021-01-11 05:10:00,65.05978394,51.32028961,52.68008423,2.042178154,2.352118015,96.16902161,95.48107147,96.78175354,30.32477188,56.44271088,0.323391199,30.49490738,31.52087212,31.77959442,78.24176025,77.21611786,75.45787811,40.0
2021-01-13 00:30:00,63.10559082,50.14249802,52.22258377,1.866116405,1.716855526,93.40229034,92.68611145,94.06639862,30.30008316,57.07066345,0.305958003,34.53427505,40.72298431,31.85527229,75.10622406,74.75457764,74.93040466,40.0
2021-01-13 00:40:00,63.15080261,50.29537582,52.23899078,1.890543461,1.604431629,93.49884033,92.79721832,94.15066528,30.9847908,59.75748444,0.305561006,22.01814461,38.03871155,33.75195313,75.10622406,74.75457764,74.93040466,30.0
2021-01-13 00:50:00,63.23331833,50.44176102,52.25723648,1.913372636,1.68265295,93.60749817,92.96744537,94.2815094,30.15265656,58.05619049,0.298373848,15.68799686,28.07206917,25.91570282,75.10622406,74.75457764,74.93040466,20.0
2021-01-13 01:00:00,63.31031799,50.5074501,52.35611343,1.865956187,1.73214972,93.72769165,93.04398346,94.42269897,29.89144516,53.77119064,0.302565217,20.70200157,32.94748688,23.21065521,75.10622406,74.75457764,74.93040466,30.0
2021-01-13 01:10:00,63.36924744,50.60855865,52.35664749,1.860798836,1.705268741,93.79130554,93.05049896,94.4961319,29.10435867,51.83068466,0.31198135,21.0273571,40.37273788,27.74518204,75.10622406,74.75457764,74.93040466,30.0
2021-01-13 01:20:00,63.42461014,50.70364761,52.35748672,1.854829907,1.533973455,93.84223175,93.16240692,94.57440948,30.03705788,55.08410645,0.302581519,21.40710831,40.30513382,26.57062531,75.10622406,74.75457764,74.93040466,30.0
2021-01-13 01:30:00,63.46594238,50.70131302,52.39891052,1.740239978,1.451464534,93.90924072,93.24781799,94.64379883,30.3180294,55.83501053,0.301833183,21.71180916,40.91667557,26.32617569,75.10622406,74.75457764,74.93040466,30.0
2021-01-13 01:40:00,63.51386261,50.78607178,52.42317963,1.777769446,1.458087325,94.01530457,93.284729,94.70046234,29.73145485,54.01900101,0.301252425,21.52799988,39.46905899,25.7371788,75.10622406,74.75457764,74.93040466,30.0
2021-01-13 01:50:00,63.5865097,50.8677597,52.44725418,1.81705761,1.398693919,94.0960083,93.41848755,94.79219818,28.04992294,47.16212463,0.307043344,20.35940552,35.13814926,23.82669449,75.10622406,74.75457764,74.93040466,30.0
2021-01-13 02:00:00,63.66564178,50.87278366,52.48286438,1.845208764,1.385887623,94.15402222,93.54104614,94.84574127,26.37892342,44.49461365,0.301426947,19.94828796,33.8217926,24.46722603,75.10622406,74.75457764,74.93040466,20.0
2021-01-13 02:10:00,63.69642639,50.62147141,52.51280594,1.780526638,1.423705339,94.13253021,93.51631165,94.84223175,26.40478706,44.11161041,0.31904906,20.20262527,34.28581619,25.13151741,75.10622406,74.75457764,74.93040466,30.0
2021-01-13 02:20:00,63.71123886,50.3930397,52.5424881,1.711665392,1.549570203,94.11534882,93.40722656,94.83291626,25.25090027,41.58530045,0.302005202,19.72280502,33.2656517,25.13578796,75.10622406,74.75457764,74.93040466,20.0
2021-01-13 02:30:00,63.72546387,50.23142624,52.54298782,1.737713456,1.680575132,94.12397766,93.4206543,94.80435944,24.06048393,38.78479004,0.299531758,19.16798401,29.65177155,23.87574387,75.10622406,74.75457764,74.93040466,20.0
2021-01-13 02:40:00,63.6797142,50.05052567,52.52874374,1.775973082,1.748561263,94.13417816,93.41101837,94.77033234,22.01389694,34.06614304,0.307192445,17.90350151,28.751894,24.44849396,75.10622406,74.75457764,74.93040466,20.0
2021-01-13 02:50:00,63.61606979,49.83585739,52.51360321,1.814848781,1.795806766,93.96178436,93.2338562,94.64803314,21.80499268,34.42341232,0.301317155,17.12475967,25.21436882,21.25553322,75.10622406,74.75457764,74.93040466,20.0
2021-01-13 03:00:00,63.55288315,49.69943619,52.48536682,1.913559794,1.744723201,93.80018616,93.07865906,94.51924133,22.09667015,37.50107956,0.320060551,17.64655304,29.31855392,24.14021873,75.10622406,74.75457764,74.93040466,20.0
2021-01-13 03:10:00,63.52815247,49.61770248,52.47927856,1.894528389,2.006649256,93.6969986,92.9553299,94.38539886,23.93338394,40.23325348,0.305576861,19.31682205,33.04803848,26.30435371,75.10622406,74.75457764,74.93040466,20.0
2021-01-13 03:20:00,63.49768066,49.73614883,52.47511292,1.865332484,2.091996908,93.63119507,92.9021759,94.39157867,25.46944618,44.48968506,0.304369301,20.02959824,34.18576431,25.08081818,75.10622406,74.75457764,74.93040466,30.0
2021-01-13 03:30:00,63.46080399,49.89113235,52.49385452,1.821405292,1.794344068,93.59235382,92.92668915,94.40135956,26.95977974,45.83122635,0.313953966,20.6905365,37.42522812,27.01165771,75.10622406,74.75457764,74.93040466,30.0
2021-01-13 03:40:00,63.47119904,50.02905655,52.53372955,1.897434711,1.773064971,93.69615936,93.0009613,94.43894958,28.81679916,51.07552719,0.318691343,20.63436127,38.04387283,25.63821602,78.24176025,74.75457764,74.93040466,30.0
2021-01-13 03:50:00,63.49822998,50.09435654,52.57559204,1.985993981,1.937356949,93.78263855,93.13865662,94.52801514,29.0867691,51.65771484,0.319143921,21.35991096,39.08896637,26.27920341,75.10622406,74.75457764,74.93040466,30.0
2021-01-13 04:00:00,63.51752472,50.12950134,52.57101059,1.973100901,2.070021868,93.87164307,93.26812744,94.61542511,29.39374352,52.13089371,0.318729222,20.70489883,37.99499893,25.12351418,75.10622406,74.75457764,74.93040466,30.0
2021-01-13 04:10:00,63.5664444,50.17389679,52.60077286,2.220147371,1.958607554,93.97722626,93.39260101,94.6966095,29.71221733,53.01731873,0.318525165,21.15112495,39.18360519,26.23559761,75.10622406,74.75457764,74.93040466,30.0
2021-01-13 04:20:00,63.6288147,50.25375366,52.61739349,2.000511646,1.62590313,94.10334015,93.50746918,94.79734039,30.06273651,54.31921005,0.307332993,21.23515892,40.99612427,26.85995865,75.10622406,74.75457764,74.93040466,30.0
2021-01-13 04:30:00,63.68051529,50.31396866,52.63140488,1.708032131,1.580411077,94.22107697,93.57435608,94.89467621,30.11676979,55.54442215,0.31841433,21.33083534,41.6815567,27.07101059,75.10622406,74.75457764,74.93040466,30.0
2021-01-13 04:40:00,63.74351883,50.36457062,52.66246796,1.913500786,1.696289063,94.28275299,93.61196899,94.96788025,29.86263275,55.92708969,0.295295715,21.34966278,40.93597794,26.64209747,75.10622406,74.75457764,74.93040466,30.0
2021-01-13 04:50:00,63.81358719,50.37677765,52.71855927,1.781215787,1.751557589,94.36925507,93.65161133,95.04051971,29.93044472,53.25818253,0.318954706,21.17048073,39.21268463,25.51063919,75.10622406,74.75457764,74.93040466,30.0
2021-01-13 05:00:00,63.87045288,50.44165039,52.72067261,1.789945602,1.91163981,94.41665649,93.699646,95.10982513,29.99708557,55.2019577,0.301549047,21.35592461,41.02099609,26.95069313,75.10622406,74.75457764,74.93040466,30.0
2021-01-13 05:10:00,63.8905983,50.5841713,52.71172714,1.838869452,2.155799389,94.47512817,93.75321198,95.18091583,30.61462212,58.80798721,0.320054889,21.91286087,43.04951859,27.6376133,75.10622406,74.75457764,74.93040466,30.0
2021-01-13 05:20:00,63.89464188,50.72287369,52.71130371,1.870762229,2.032639265,94.64234161,93.80836487,95.27298737,29.9124279,53.18078995,0.320281982,20.42989349,35.38182068,26.90192604,75.10622406,74.75457764,74.93040466,30.0
2021-01-13 05:30:00,63.93484497,50.82819366,52.72327042,1.968102455,1.905115247,94.77174377,93.99770355,95.4032135,26.54578209,44.6205101,0.304755569,18.5294838,28.33633804,23.21879959,75.10622406,74.75457764,74.93040466,20.0
2021-01-13 05:40:00,63.99053955,50.86254501,52.73755264,2.080233335,1.918926358,94.90474701,94.29316711,95.53626251,20.90307045,29.61958504,0.318278432,15.70372772,22.06722069,22.24254608,78.24176025,74.75457764,74.93040466,20.0
2021-01-13 05:50:00,64.04514313,50.82883835,52.74032974,1.84755075,2.047600508,95.06501007,94.23806763,95.69055939,21.4603138,37.8528595,0.320260942,15.30656052,24.72928238,27.36095238,78.24176025,74.75457764,74.93040466,20.0
2021-01-13 06:00:00,64.01132965,50.31009674,52.70792007,1.901578784,2.245161772,94.92552948,94.13952637,95.60739899,28.01045418,49.17499161,0.320281982,19.05480385,33.34986877,27.58131027,78.24176025,74.75457764,74.93040466,20.0
2021-01-13 06:10:00,63.8948822,49.79287338,52.66765213,2.042275667,2.438764811,94.79174042,94.04615784,95.52194977,30.49069977,58.28733063,0.318435103,15.59993744,32.69934464,30.11336327,78.24176025,74.75457764,74.93040466,20.0
2021-01-13 16:00:00,59.70781326,45.80498505,50.63019943,1.850114703,1.684347749,89.7412796,88.96031189,90.3785553,18.27432442,27.38881683,0.314136237,34.93250275,22.21510315,22.29081345,75.63369751,74.75457764,75.10622406,40.0
2021-01-14 00:10:00,62.25518417,49.59173965,51.80260468,1.812093854,1.591309667,92.55620575,91.99797821,93.38832092,29.34507942,51.39675522,0.3196401,34.41683578,30.60367966,30.64850616,75.63369751,74.75457764,74.93040466,40.0
2021-01-14 00:20:00,62.26096725,49.58746719,51.79836273,1.816919684,1.61991775,92.68063354,92.00255585,93.40705109,29.13387108,51.82768631,0.319984525,23.59909058,30.16750717,30.0190773,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 00:30:00,62.27087784,49.5894928,51.80201721,1.860700488,1.691789627,92.67019653,92.06472015,93.42629242,29.28591537,50.41527939,0.318815053,18.34725571,29.8562336,29.59971809,75.63369751,74.75457764,74.93040466,20.0
2021-01-14 00:40:00,62.27241135,49.61338425,51.81079483,1.839871407,1.820697069,92.66408539,92.05988312,93.44223785,28.22487068,47.43645477,0.320097178,21.53506088,41.09283066,21.36977386,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 00:50:00,62.29446793,49.64851379,51.82249451,1.866995335,1.641422153,92.70952606,92.01818848,93.44681549,26.89519501,46.7102623,0.318500489,22.83478928,46.69861603,24.49053764,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 01:00:00,62.31921768,49.68217468,51.83448792,1.901136279,1.514790297,92.70774078,92.09503174,93.44262695,26.57810211,45.06687546,0.320207357,21.58154297,42.03588104,21.9011879,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 01:10:00,62.32743073,49.6897049,51.84801483,1.935694098,1.577367783,92.73188019,92.08872223,93.45108795,24.65629005,38.61635971,0.324276358,20.58838272,39.23352432,23.89222717,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 01:20:00,62.31547928,49.7245636,51.85619354,1.843439341,1.591748714,92.75460815,92.07736206,93.46357727,24.43093491,38.87768555,0.318659186,20.98249626,37.1227684,22.02081108,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 01:30:00,62.33160782,49.7783165,51.8687973,1.802249193,1.63032937,92.74427032,92.1383667,93.4684906,23.47361755,38.81393433,0.320883393,20.34949112,35.54504395,22.53790283,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 01:40:00,62.35297012,49.81418991,51.88230133,1.773216486,1.74045825,92.77873993,92.14628601,93.49529266,23.46602821,38.6197319,0.322978735,20.67555237,36.59453201,23.00808334,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 01:50:00,62.36257935,49.85774612,51.8956604,1.873601198,1.669841647,92.81356049,92.14620972,93.53427124,24.48672295,40.96571732,0.321200311,21.36713028,39.46831512,23.55281448,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 02:00:00,62.40409851,49.85367584,51.92199326,1.919396281,1.584524035,92.89741516,92.15852356,93.57992554,23.89630318,40.25138474,0.321255594,20.72257996,37.65559769,22.66387367,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 02:10:00,62.4361496,49.83529663,51.9455452,1.904483914,1.726640105,92.95082855,92.22212219,93.61042023,24.0588398,39.22654724,0.323269755,20.78106499,37.4136467,23.03663635,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 02:20:00,62.46459198,49.85668564,51.96789932,1.880002856,1.827252626,93.00392151,92.31435394,93.65493011,24.01617241,39.97677231,0.320842326,20.93791962,38.40982056,22.90201187,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 02:30:00,62.51184082,49.88490295,51.98392868,1.844735742,1.688830018,92.99462891,92.38887787,93.70815277,24.02961731,40.03983688,0.322373688,21.01042557,37.98491669,23.45650673,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 02:40:00,62.56785583,49.90246582,51.98531342,1.882931352,1.643293738,92.99717712,92.4017334,93.77388,23.78715134,39.65638351,0.323905051,20.49164581,37.21407318,22.96204948,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 02:50:00,62.5881958,49.90771866,52.01983643,2.016255379,1.623181105,93.10554504,92.41122437,93.83178711,23.53668594,39.25594711,0.323976517,20.64601517,37.18033981,23.11916351,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 03:00:00,62.65075684,49.92370987,52.05237961,1.964334011,1.766149759,93.18851471,92.49810791,93.89034271,23.09762573,37.77000046,0.320281982,20.51648331,36.31218719,23.02872658,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 03:10:00,62.72857666,49.94330597,52.08147812,1.852256894,1.726936698,93.26955414,92.56452179,93.95738983,22.75400162,36.32431412,0.320813537,20.03928375,34.05383301,22.42286682,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 03:20:00,62.79306412,49.99544144,52.09389877,1.886164427,1.697211862,93.22903442,92.62800598,94.0131073,21.97083664,35.05606842,0.320370436,20.36079788,34.62643814,24.10442352,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 03:30:00,62.87540054,50.08076859,52.12195969,1.861208439,1.761615753,93.349617,92.67202759,94.05054474,22.40781021,37.96252823,0.322549075,20.33893394,35.00316238,22.84947968,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 03:40:00,62.92104721,50.14907074,52.14411545,1.847531319,1.796506524,93.36947632,92.707901,94.12036896,22.74333763,38.5290184,0.320388436,20.83448982,37.26337433,23.77662468,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 03:50:00,62.95407104,50.19336319,52.17028427,1.868051171,1.82811451,93.4695816,92.78244781,94.21632385,23.84775925,38.73825455,0.320281982,20.71368027,37.93505859,22.97849846,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 04:00:00,63.00273895,50.22247696,52.20736694,1.820367813,1.818708181,93.58258057,92.85276031,94.27781677,23.03587723,37.45254517,0.320281982,20.48486519,36.33529282,22.73864174,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 04:10:00,63.05703354,50.25773621,52.24749756,1.744048834,1.828668118,93.69599152,92.90513611,94.34244537,22.80540466,36.00590515,0.322922796,20.09584999,35.21585464,22.87311745,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 04:20:00,63.07603836,50.28057861,52.2580986,1.873526216,1.848571777,93.74013519,92.94835663,94.41175079,23.43173218,38.29128647,0.32428205,20.79232407,36.82365417,23.40756607,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 04:30:00,63.09276581,50.27096558,52.26486206,1.933923841,2.104319334,93.7442627,93.06122589,94.45298004,24.44079208,41.36037445,0.321693242,21.39193344,39.88777161,24.29457855,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 04:40:00,63.11413956,50.2688179,52.27470779,1.932985425,2.468561411,93.74380493,93.13264465,94.45042419,24.77894592,41.96446991,0.320910513,21.45205879,40.01667404,22.70623589,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 04:50:00,63.17026138,50.26209641,52.27917862,1.839106679,2.827119589,93.83167267,93.10429382,94.48674011,24.97212219,41.25178909,0.324227989,21.43557167,39.92916107,22.9661293,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 05:00:00,63.20232391,50.24039841,52.28183365,1.774980426,2.396975994,93.87498474,93.08802795,94.52321625,23.63144302,40.27276993,0.321235031,20.63417816,37.62690353,22.99900436,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 05:10:00,63.20054626,50.2464447,52.28018951,1.727475643,1.978034616,93.91455078,93.1113739,94.55174255,23.37905121,39.30105972,0.320688665,20.56517982,36.73169708,22.90354919,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 05:20:00,63.19378281,50.26252365,52.28718948,1.749344349,2.045663357,93.87197876,93.17481232,94.54412842,24.27731514,40.86379623,0.312208086,21.03317261,38.95416641,23.55221558,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 05:30:00,63.18824005,50.27371216,52.29936981,1.807986856,2.103324413,93.81352997,93.19770813,94.53707886,25.14025879,43.46825027,0.321619928,21.92139626,42.21133423,24.87592888,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 05:40:00,63.20246887,50.3026123,52.29247665,1.794871688,1.758204103,93.80538177,93.12149811,94.53605652,25.65629387,43.78839493,0.322375983,21.53210831,41.12376022,23.06138802,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 05:50:00,63.20230484,50.28710938,52.29370117,1.829398274,1.790985465,93.7826004,93.10793304,94.54520416,25.85408211,44.48951721,0.307682037,21.48340607,40.36487579,27.98925591,75.63369751,74.75457764,74.93040466,30.0
2021-01-14 06:00:00,63.18955994,50.2519722,52.30403519,1.907177925,1.826498389,93.7545929,93.08464813,94.51446533,29.67955399,53.00674057,0.321315587,18.9785881,31.62161446,31.52066422,75.63369751,74.75457764,74.93040466,20.0
2021-01-14 06:10:00,63.1804657,50.21992111,52.31430054,1.878266692,1.732657671,93.80701447,93.0844574,94.49365234,29.69319153,53.42074203,0.313082069,19.30748367,32.83836365,32.73882294,75.63369751,74.75457764,74.93040466,20.0
2021-01-14 06:20:00,63.16257095,50.20440674,52.31232834,1.84767437,1.716174841,93.80060577,93.141716,94.5182724,29.73830795,51.95541763,0.298752636,19.07365608,31.60122681,31.45440674,75.63369751,74.75457764,74.93040466,20.0
2021-01-14 06:30:00,63.18922043,50.21343613,52.33109283,1.924708843,1.701739192,93.83713531,93.11667633,94.537117,29.7658577,54.05282593,0.318275958,16.48939705,32.27666473,32.09631348,75.63369751,74.75457764,74.93040466,20.0
2021-01-14 06:40:00,63.24464417,50.22405243,52.35913467,2.002486944,2.944134235,93.93149567,93.16926575,94.59593201,29.00728798,50.18130875,0.333834738,32.31250763,29.35957146,29.19610405,75.63369751,74.75457764,74.93040466,40.0
2021-01-14 23:40:00,61.21598816,48.77574921,51.46373367,1.976947427,1.902204514,91.71794891,90.98885345,92.30278015,26.37298012,47.72906113,0.297415704,17.19738388,27.01590347,26.97413254,75.80952454,74.75457764,75.10622406,20.0
2021-01-14 23:50:00,61.26002884,48.78723526,51.50489426,1.861974239,1.793733597,91.80401611,91.0541153,92.32917786,26.70067978,41.82129288,0.299222678,17.1499939,27.5780983,20.46518135,75.80952454,74.75457764,75.10622406,20.0
2021-01-15 00:00:00,61.28533554,48.79120636,51.51242447,1.742316365,1.695195317,91.72674561,91.00397491,92.34881592,24.31257057,39.12490845,0.296114624,20.0709095,40.98625946,10.10047436,75.80952454,74.75457764,75.10622406,30.0
2021-01-15 00:10:00,61.31441498,48.8201561,51.50722504,1.735453367,1.831295252,91.6390686,90.97745514,92.33921814,24.43980217,40.09866714,0.297183692,20.80154419,40.25450516,0.058727808,75.80952454,74.75457764,75.10622406,30.0
