FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
2020-01-01 02:50:00,67.21052551,51.72446442,55.19670486,1.989815474,2.314906597,99.31694031,98.59162903,100.1817856,29.66921234,50.87684631,0.327688843,57.3731575,54.74876404,55.01377869,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 03:00:00,67.1756897,51.7289505,55.17170334,2.190418243,2.681546926,99.24816895,98.50273895,100.1201706,29.41170692,49.79264832,0.322303087,56.96779633,53.61245346,53.8438797,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 03:10:00,67.14007568,51.76939011,55.12372589,2.293683767,2.356838226,99.21370697,98.39870453,100.0447845,29.25636292,49.10320663,0.321735114,56.37889862,52.55627823,52.90950012,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 03:20:00,67.09853363,51.81704712,55.09996796,2.288884401,1.940583825,99.1782608,98.29360962,100.0065689,28.9360981,48.87868118,0.321890265,55.93979645,52.64343262,52.51696396,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 03:30:00,67.06269073,51.83288574,55.09866714,2.282064915,2.007312536,99.10124969,98.26612091,99.95590973,28.6663456,47.4030304,0.328982502,55.96123886,51.47063828,51.640625,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 03:40:00,67.04995728,51.85093307,55.07327271,2.375624657,2.277764559,99.02736664,98.24125671,99.89951324,28.69835472,47.3755722,0.320884079,55.41215515,51.10938263,51.24393463,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 03:50:00,67.04184723,51.83953857,55.0436058,2.381001234,2.569123745,99.08286285,98.21537781,99.89810181,28.65138435,46.44199371,0.322077543,55.36697388,50.62471771,51.32244873,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 04:00:00,67.02718353,51.81747437,55.03941345,2.262201548,2.055845022,98.87835693,98.21780396,99.89019775,28.28307915,46.65733719,0.32170257,54.82587433,49.93107605,49.47712326,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 04:10:00,67.01790619,51.78199387,55.01622391,2.140898705,2.144838333,98.87402344,98.19164276,99.86212921,28.24136925,46.07369232,0.343526632,54.45771408,48.77290726,48.88939285,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 04:20:00,67.00811005,51.7517395,54.99231339,2.094002724,2.351369858,98.87126923,98.16009521,99.83724213,27.69611931,45.74193573,0.34479332,54.37061691,48.46319199,48.48364258,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 04:30:00,66.99372101,51.74745178,54.99834061,2.082535505,2.367744207,98.86849976,98.27796936,99.80045319,27.72505569,45.26319122,0.3323116,54.62983322,49.90367508,49.94557571,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 04:40:00,66.97484589,51.75182343,54.99556351,2.186630487,2.040338993,98.96968079,98.19895172,99.77783966,27.5789814,46.14435577,0.342224061,54.49157715,49.17415237,49.65019989,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 04:50:00,66.95261383,51.78289032,54.9913559,2.343778133,2.344433546,98.90977478,98.09512329,99.77087402,27.5127449,45.46026611,0.344794005,53.94007492,48.41763687,48.8106842,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 05:00:00,66.93291473,51.75572205,54.99869537,2.393152475,2.130046606,98.91106415,98.16790009,99.7623291,27.27336311,44.41402817,0.340125382,54.27201462,49.0736351,49.30083847,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 05:10:00,66.91222382,51.70043945,54.99911118,2.387310028,2.050997257,98.91410065,98.20717621,99.75628662,27.57897758,45.74164581,0.342735559,54.47776794,50.2578125,50.51049805,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 05:20:00,66.89676666,51.73220062,54.98876953,2.268449306,2.027029276,98.91120911,98.23208618,99.74860382,27.87666512,46.15941238,0.344593495,54.699646,50.03516769,50.09147263,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 05:30:00,66.89015198,51.75361633,54.9757843,2.091389894,2.34509635,98.77262115,98.08979797,99.73434448,27.89145088,45.94503403,0.337304115,54.82444,49.71950531,49.76799393,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 05:40:00,66.87973022,51.75241852,54.98707199,2.080299854,2.357502222,98.69295502,98.08289337,99.70167542,28.02841949,46.06380844,0.343636364,54.91959763,49.87842941,50.0766983,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 05:50:00,66.87276459,51.78673553,55.00962067,2.250007391,2.280824661,98.8278656,98.11617279,99.67295837,28.06904221,46.49493027,0.344113231,54.88529205,50.25296021,50.33252716,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 06:00:00,66.87715149,51.83811951,55.00531387,2.377743244,1.970232606,98.80908966,98.12010956,99.68164825,27.98457336,45.28902817,0.342869133,55.03147888,50.0473175,50.16954041,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 06:10:00,66.86122894,51.83230209,55.00175858,2.462548256,2.335925817,98.78700256,98.16143036,99.6884079,28.41191101,47.36325836,0.342743039,55.18997192,51.15185547,51.16859055,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 06:20:00,66.82889557,51.77066422,55.00983047,2.454481363,2.596158504,98.74720764,98.13896179,99.69026184,28.80274582,47.73395538,0.342419326,55.27782059,51.47612762,51.6590271,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 06:30:00,66.81043243,51.71064758,55.03351212,2.390675783,2.553277493,98.68390656,98.05120087,99.68856812,28.60421562,47.54392242,0.344376683,55.13365173,51.5069046,51.64624786,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 06:40:00,66.81841278,51.65974808,55.03945923,2.259648085,2.446374178,98.64550781,97.95072174,99.65177155,28.89838028,48.3663063,0.343325824,55.60409546,52.12393188,52.28858948,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 06:50:00,66.84854126,51.65363312,55.0308876,2.16490221,2.518280029,98.72086334,97.98844147,99.60680389,28.94399834,47.97439575,0.344567567,56.10839462,52.51696014,52.5160675,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 07:00:00,66.85276794,51.67099762,55.04022598,2.281256914,2.568973541,98.79682922,98.03305817,99.62952423,29.04129601,48.33088303,0.343012512,56.21626282,53.61032486,53.76702499,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 07:10:00,66.86662292,51.67338943,55.05838776,2.212816,2.602536917,98.69015503,98.07064819,99.63291168,29.30089378,49.32503891,0.344305873,56.73151398,53.93161392,53.96300507,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 07:20:00,66.87665558,51.67957306,55.07413864,2.069408655,2.415230274,98.61444092,97.9575882,99.61160278,29.48349953,49.78216171,0.345220506,57.05038452,53.91371155,53.48969269,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 07:30:00,66.85480499,51.66754532,55.06253433,2.287792206,2.541008949,98.68707275,97.92915344,99.59980011,29.54577827,50.58124161,0.342371762,57.28635788,54.24332428,54.09762955,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 07:40:00,66.86845398,51.6404953,55.06770706,2.372631311,2.764576674,98.72868347,97.93299866,99.59764099,29.55047989,50.77912903,0.342375875,57.81176758,54.68844223,54.70171738,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 07:50:00,66.90987396,51.62971878,55.08670807,2.296929598,2.934637547,98.64583588,98.08138275,99.59897614,29.10044861,47.91116333,0.31723249,57.19794083,52.81689453,52.76918793,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 08:00:00,66.90426636,51.63871384,55.08467484,2.303733349,2.816195965,98.69374847,98.08776093,99.58072662,28.98768616,48.85834885,0.345110148,55.74028397,51.87042999,52.06565094,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 08:10:00,66.89086914,51.65459824,55.08382416,2.133993864,2.653436899,98.72605896,97.93447876,99.58829498,29.14460945,48.47947311,0.343902677,56.16801453,53.7409935,53.84802628,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 08:20:00,66.86987305,51.65187454,55.08864212,1.940340877,2.540542126,98.69523621,98.00337219,99.61564636,29.24860001,49.77804947,0.339356899,56.71628952,54.24943542,54.38650513,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 08:30:00,66.85726929,51.67886353,55.10034943,2.204642296,2.197376728,98.73697662,98.04328918,99.60549164,29.5071125,49.79361343,0.343441069,57.22554398,54.6571846,54.66769791,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 08:40:00,66.84806824,51.73500443,55.09390259,2.332125902,1.928033352,98.76096344,98.04408264,99.61284637,29.515625,50.87585831,0.344477981,57.319561,54.31287384,54.32036209,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 08:50:00,66.85877991,51.75085068,55.07328033,2.245280981,1.914744973,98.71104431,98.09994507,99.64541626,29.62398148,50.28683472,0.342407793,57.73340607,55.71956253,55.85136795,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 09:00:00,66.89520264,51.78111649,55.08239746,2.187790871,1.975478411,98.79936218,98.1134491,99.67019653,29.76570892,51.37639236,0.344298273,58.28619003,55.73207855,56.03181839,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 09:10:00,66.93218994,51.82175827,55.092659,2.361678362,2.018394232,98.87014771,98.10403442,99.68461609,29.94168854,51.29120636,0.343492508,58.79399109,57.0213089,57.22729874,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 09:20:00,66.9704361,51.81833267,55.11825943,2.678613424,2.084528208,98.84415436,98.10706329,99.70219421,30.08450127,52.43984222,0.34364301,59.14295197,57.33378601,57.37485504,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 09:30:00,67.00918579,51.79156494,55.17158127,2.425826788,2.478593826,98.89141083,98.17003632,99.76527405,30.18333817,52.51625443,0.343730927,59.50084686,56.95808029,57.09498215,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 09:40:00,67.04566956,51.79123688,55.21209717,2.425751209,2.743469954,98.93414307,98.24591064,99.83183289,30.10041618,53.08184052,0.343087196,59.81494522,57.13453293,57.57906342,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 09:50:00,67.07806396,51.81851959,55.23405457,2.748308182,2.55521512,98.9522934,98.31758118,99.89095306,30.12183189,52.34374237,0.329656482,60.12342453,57.79109192,57.77570343,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 10:00:00,67.11193085,51.85144806,55.2743187,2.611496449,2.579404593,99.04784393,98.29776001,99.91693878,30.06009293,53.17913818,0.343850404,59.99573135,57.64533997,58.21708298,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 10:10:00,67.14111328,51.91733932,55.30191422,2.599578857,2.581962347,99.14476776,98.35370636,99.97598267,30.02158737,52.91479111,0.327045858,60.15977478,57.23729706,57.55833054,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 10:20:00,67.16959381,51.88830566,55.30827713,2.741872549,2.492623806,99.25315857,98.46057892,100.0824356,29.98950577,52.17737198,0.342895895,59.96617508,57.29979706,57.80044937,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 10:30:00,67.2184906,51.87760162,55.32641602,2.643958569,2.449393988,99.30386353,98.63829041,100.1401978,29.97245026,52.1607399,0.342470765,59.50772095,55.87109756,55.79609299,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 10:40:00,67.24776459,51.89054489,55.33609772,2.527801037,2.430225372,99.24282837,98.58781433,100.1872482,29.95825386,51.23949814,0.344911247,59.66087723,56.38072205,56.69299698,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 10:50:00,67.24989319,51.89387512,55.34202194,2.403296947,2.474907875,99.19348907,98.56575775,100.1877365,29.94405746,52.5479126,0.344821215,59.75971985,56.53730011,56.61870575,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 11:00:00,67.27630615,51.90113068,55.36811447,2.422647238,2.695559978,99.16915131,98.60822296,100.1534195,29.97743797,52.8455925,0.320601404,59.85707474,56.82381821,57.00443649,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 11:10:00,67.28575134,51.85032654,55.36679077,2.629377842,2.995831013,99.1614151,98.53128815,100.1674194,30.02258682,51.42482758,0.343801141,59.75607681,56.96282578,57.25143051,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 11:20:00,67.28786469,51.76741791,55.35671616,2.850503206,3.246366739,99.17266846,98.55905914,100.1753998,29.99110031,52.11421204,0.344993889,59.91995621,57.1529808,57.71338654,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 11:30:00,67.2739563,51.65768433,55.33569717,2.778875828,3.071092844,99.18590546,98.6634903,100.1823807,29.95961571,51.90489578,0.341227323,59.88025665,56.7547226,56.90379715,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 11:40:00,67.26143646,51.63122177,55.33430481,2.146480322,2.703032255,99.19806671,98.67860413,100.2024078,29.9281292,51.73983002,0.344449461,60.24113464,57.26787186,57.48555756,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 11:50:00,67.24881744,51.68575668,55.32298279,2.317220211,2.402255774,99.19276428,98.65045166,100.1683197,29.89664268,50.9328804,0.326573849,60.2618103,56.72945023,56.84863663,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 12:00:00,67.24736786,51.74081039,55.32387924,2.432734013,2.672783852,99.15528107,98.47694397,100.1417313,29.92783546,52.15205765,0.318399727,60.22088623,55.92378998,56.04649734,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 12:10:00,67.28074646,51.79516983,55.35830688,2.410542488,2.987849236,99.20679474,98.48455811,100.143425,29.60991669,50.42590714,0.319619447,58.72520828,54.17220688,54.28744888,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 12:20:00,67.33049011,51.84828568,55.39615631,2.416531324,2.671768427,99.35712433,98.59915161,100.1715775,29.04921341,47.60366058,0.319669425,57.41014862,51.69717789,51.82477951,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 12:30:00,67.38816833,51.91227341,55.41923904,2.455452204,2.212333679,99.35318756,98.55823517,100.2130661,29.06820679,47.61012268,0.319432229,57.29523087,52.586586,52.56853867,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 12:40:00,67.46349335,51.96193695,55.4254303,2.541349649,2.121973991,99.33506012,98.57100677,100.2784195,28.82712936,47.17948532,0.31878981,56.78688431,52.50764465,52.6242218,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 12:50:00,67.52430725,52.00640488,55.49609756,2.475993633,2.522803783,99.28935242,98.63402557,100.3048782,29.203125,49.20391846,0.319428861,57.74276733,53.00643539,53.32691956,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 13:00:00,67.58350372,52.0762291,55.51449203,2.446228504,2.516323805,99.28942108,98.62545776,100.3487701,29.06702995,47.75690079,0.319090724,57.62197495,53.28849411,53.22640228,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 13:10:00,67.61177063,52.14490891,55.55431747,2.531744003,2.572587967,99.31920624,98.6966629,100.3539276,28.66378593,46.72654724,0.318498105,57.1035614,51.63641739,51.79337692,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 13:20:00,67.64543915,52.17536926,55.56349945,2.59329319,2.833279133,99.34156799,98.75457764,100.3497849,28.68442535,47.79015732,0.31911844,56.86701965,52.10585785,52.15885925,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 13:30:00,67.65614319,52.16278458,55.57100677,2.307191849,2.640055418,99.3605957,98.75210571,100.4038162,29.15625,48.25334167,0.320041627,57.64083481,53.62408829,52.93210602,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 13:40:00,67.68167877,52.16307068,55.58206177,2.138561249,2.442959309,99.46985626,98.81473541,100.4341583,29.4817524,50.80383682,0.317729235,58.25251007,54.08309174,54.1658783,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 13:50:00,67.75170135,52.17276001,55.60722351,2.373759508,2.257514477,99.61657715,98.8501358,100.3844528,29.76597214,52.76163101,0.317894369,59.21921921,57.21482849,57.19230652,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 14:00:00,67.76241302,52.17491531,55.63478088,2.383707762,2.120448112,99.61630249,98.83727264,100.3868713,29.58215904,50.54777908,0.319150716,58.86188889,54.50964737,54.5942688,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 14:10:00,67.77668762,52.19417572,55.65566635,2.327997684,2.106678486,99.61308289,98.75585175,100.3948746,29.28565216,48.99180984,0.318795919,58.65861511,54.95438766,55.15941238,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 14:20:00,67.7996521,52.16014099,55.65033722,2.141996145,2.542564392,99.38807678,98.77731323,100.4302444,29.14744949,49.39257431,0.319679737,58.04644012,53.6409874,53.96107483,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 14:30:00,67.79138947,52.05060196,55.65565872,2.67090416,3.248907804,99.59931183,98.82879639,100.4822693,29.22197533,49.69399643,0.319811881,58.19876099,53.72093964,54.07435226,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 14:40:00,67.78831482,51.9745636,55.66218567,2.974872351,3.522350311,99.64445496,98.81679535,100.5088654,29.29829216,49.47027969,0.319397539,57.89810181,53.48508835,53.54082489,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 14:50:00,67.80169678,51.91243362,55.67329788,2.565735817,2.81317687,99.61013031,98.75778198,100.4404068,29.45397186,49.63233948,0.318848431,58.80723572,54.96761703,55.34775162,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 15:00:00,67.78723907,51.86835098,55.67279434,2.608710289,2.936667919,99.51935577,98.79790497,100.4377975,29.62457848,50.27770233,0.319867641,59.10937119,55.08944702,55.19875336,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 15:10:00,67.76850891,51.85329056,55.63526154,2.521719217,3.067751408,99.41468048,98.83531952,100.4315872,29.59236908,50.50443268,0.317532122,58.74689102,54.76683426,54.44231033,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 15:20:00,67.74461365,51.83591461,55.63199997,2.172865152,3.051829338,99.39719391,98.77922058,100.3608246,29.54655266,51.3050499,0.322474152,58.72185898,54.73954391,55.12164688,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 15:30:00,67.71585083,51.82244492,55.62557983,2.196348429,2.155886412,99.33582306,98.71857452,100.2914963,29.70699692,50.06803894,0.321843058,58.91462708,55.43840408,55.19688034,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 15:40:00,67.65560913,51.84052658,55.60545731,2.375466585,2.359529972,99.25474548,98.61739349,100.2312088,29.75076485,51.66762543,0.317902625,59.03013229,55.8433075,56.09843826,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 15:50:00,67.55269623,51.8142395,55.59098434,2.509356499,2.593877554,99.20318604,98.48279572,100.1730881,29.79702377,49.99866104,0.318881333,58.81633759,55.23339844,55.20531464,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 16:00:00,67.45909882,51.70299149,55.56492233,2.318936825,2.369417429,99.04799652,98.38900757,100.0557327,30.16986084,53.14097214,0.317783833,60.07027435,57.60387039,57.75487518,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 16:10:00,67.36824036,51.58217621,55.54063034,2.199888706,2.410128117,99.02919769,98.28536224,99.93751526,30.30121613,53.41454315,0.319048673,60.4776001,58.39017105,58.50452042,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 16:20:00,67.29395294,51.50167847,55.52732849,2.27474165,2.67671299,99.03948975,98.14141846,99.82450867,30.11604881,51.04151535,0.317858189,59.55798721,54.95233536,55.24415207,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 16:30:00,67.21908569,51.44342804,55.51569748,2.23453784,2.372752666,98.91687012,98.05644226,99.78475189,29.88643265,50.48036194,0.318054289,58.29411316,54.84878922,54.9815979,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 16:40:00,67.1437149,51.41120529,55.50030899,2.124158382,2.021178961,98.77223969,97.99571228,99.73432159,30.40438271,53.8788681,0.31960091,60.2924614,57.64846802,57.84205246,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 16:50:00,67.07919312,51.42712784,55.46632767,2.065942764,1.87743187,98.6134491,97.93283844,99.62971497,30.609375,53.65883636,0.318516642,60.39063263,58.328125,58.42353058,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 17:00:00,67.11231995,51.44574356,55.46229935,2.04186964,2.644207716,98.71344757,97.93092346,99.60064697,30.53833008,53.92318344,0.317432374,60.31842041,58.10631561,58.62939835,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 17:10:00,67.12861633,51.49607086,55.45977783,2.110622168,2.769154787,98.67288208,97.96539307,99.57686615,30.41140556,53.05907059,0.318709463,59.7861557,56.37603378,56.5892601,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 17:20:00,67.03549957,51.55809402,55.4673996,2.222507954,2.350525618,98.6200943,97.99555206,99.58473969,30.45499229,52.17624664,0.319048762,59.17300034,57.98919678,58.19261551,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 17:30:00,67.01831818,51.50868988,55.47106552,2.317690134,2.262154579,98.57209778,97.97116852,99.54610443,30.50025368,53.59025574,0.317260057,60.1217041,58.03666306,58.02741623,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 17:40:00,66.9967041,51.50539398,55.47711182,2.403999805,2.213088512,98.61812592,97.91732788,99.51268005,30.54551506,53.64673233,0.321857035,60.16846085,57.9309845,58.03139114,75.63369751,74.75457764,75.80952454,70.0
2020-01-01 17:50:00,66.94538116,51.58232117,55.50236511,2.235376596,2.417669535,98.59978485,97.89347076,99.5220871,30.02933502,51.26439285,0.344368219,59.18381119,56.05938721,56.26249695,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 18:00:00,66.96138763,51.62649536,55.51618195,1.988092184,2.501392365,98.56184387,97.86352539,99.53033447,29.08551788,48.23815918,0.317357689,57.14592361,51.72913742,51.81238937,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 18:10:00,66.92996216,51.67808533,55.47192383,1.977408886,2.566869259,98.62450409,97.85145569,99.56167603,29.12494087,48.50009537,0.319619596,56.55408859,53.74102783,54.10911942,75.63369751,74.75457764,75.80952454,60.0
2020-01-01 18:20:00,66.93504333,51.73160934,55.4895401,2.079814911,2.97689867,98.66101074,97.86828613,99.55701447,29.73552322,49.83864212,0.344439298,57.29774094,54.58120346,54.74668884,75.63369751,74.75457764,75.80952454,60.0
